second,elapsed_s,timestamp,power_w,cum_energy_j,gpu_clock_mhz,gpu_temp_c,power_cap_w,target_ai,true_ai,achieved_ai,achieved_bw_gbs,achieved_tflops,perf_deg_pct,energy_saved_pct
1,1.0,2026-09-19 18:07:24,135.65,135.69,600,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
2,2.0,2026-09-19 18:07:25,129.5,265.22,615,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
3,3.0,2026-09-19 18:07:26,129.75,394.99,615,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
4,4.0,2026-09-19 18:07:27,129.73,524.76,615,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
5,5.0,2026-09-19 18:07:28,129.82,654.61,615,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
6,6.0,2026-09-19 18:07:29,129.72,784.37,615,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
7,7.0,2026-09-19 18:07:30,129.7,914.1,615,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
8,8.0,2026-09-19 18:07:31,129.78,1043.91,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
9,9.0,2026-09-19 18:07:32,129.89,1173.83,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
10,10.0,2026-09-19 18:07:33,129.99,1303.85,615,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
11,11.0,2026-09-19 18:07:34,129.86,1433.74,615,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
12,12.0,2026-09-19 18:07:35,129.81,1563.59,615,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
13,13.0,2026-09-19 18:07:36,129.89,1693.51,615,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
14,14.0,2026-09-19 18:07:37,129.94,1823.48,630,69,130,130.0,130.0,130.0,101.91,13.25,180.41,-46.66
