second,elapsed_s,timestamp,power_w,cum_energy_j,gpu_clock_mhz,gpu_temp_c,power_cap_w,target_ai,true_ai,achieved_ai,achieved_bw_gbs,achieved_tflops,perf_deg_pct,energy_saved_pct
40,40.01,2026-09-19 18:04:10,139.99,5598.41,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
41,41.01,2026-09-19 18:04:11,139.95,5738.39,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
42,42.01,2026-09-19 18:04:12,139.95,5878.36,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
43,43.01,2026-09-19 18:04:13,139.99,6018.4,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
44,44.01,2026-09-19 18:04:14,139.96,6158.38,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
45,45.01,2026-09-19 18:04:15,139.9,6298.32,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
46,46.01,2026-09-19 18:04:16,139.91,6438.27,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
47,47.01,2026-09-19 18:04:17,140.05,6578.34,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
48,48.01,2026-09-19 18:04:18,139.95,6718.32,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
49,49.01,2026-09-19 18:04:19,139.93,6858.27,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
50,50.01,2026-09-19 18:04:20,139.95,6998.26,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
51,51.01,2026-09-19 18:04:21,139.94,7138.21,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
52,52.01,2026-09-19 18:04:22,139.92,7278.15,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
53,53.01,2026-09-19 18:04:23,140.0,7418.19,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
54,54.01,2026-09-19 18:04:24,139.97,7558.18,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
55,55.01,2026-09-19 18:04:25,139.99,7698.2,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
56,56.01,2026-09-19 18:04:26,139.94,7838.18,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
57,57.01,2026-09-19 18:04:27,139.91,7978.11,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
58,58.01,2026-09-19 18:04:28,140.0,8118.14,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
59,59.01,2026-09-19 18:04:29,139.91,8258.09,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
60,60.01,2026-09-19 18:04:30,139.91,8398.03,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
61,61.01,2026-09-19 18:04:31,139.96,8538.02,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
62,62.01,2026-09-19 18:04:32,139.93,8677.97,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
63,63.01,2026-09-19 18:04:33,139.94,8817.94,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
64,64.01,2026-09-19 18:04:34,139.92,8957.9,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
65,65.01,2026-09-19 18:04:35,139.94,9097.88,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
66,66.01,2026-09-19 18:04:36,139.91,9237.83,750,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
67,67.01,2026-09-19 18:04:37,139.99,9377.85,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
68,68.01,2026-09-19 18:04:38,139.97,9517.84,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
69,69.01,2026-09-19 18:04:39,139.94,9657.81,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
70,70.02,2026-09-19 18:04:40,140.0,9797.85,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
71,71.02,2026-09-19 18:04:41,140.06,9937.94,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
72,72.02,2026-09-19 18:04:42,139.94,10077.92,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
73,73.02,2026-09-19 18:04:43,139.92,10217.87,750,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
74,74.02,2026-09-19 18:04:44,139.98,10357.88,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
75,75.02,2026-09-19 18:04:45,139.97,10497.88,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
76,76.02,2026-09-19 18:04:46,139.94,10637.85,750,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
77,77.02,2026-09-19 18:04:47,139.95,10777.83,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
78,78.02,2026-09-19 18:04:48,139.95,10917.81,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
79,79.02,2026-09-19 18:04:49,139.89,11057.73,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
80,80.02,2026-09-19 18:04:50,139.91,11197.69,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
81,81.02,2026-09-19 18:04:51,139.94,11337.65,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
82,82.02,2026-09-19 18:04:52,139.93,11477.61,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
83,83.02,2026-09-19 18:04:53,139.92,11617.58,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
84,84.02,2026-09-19 18:04:54,139.92,11757.53,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
85,85.02,2026-09-19 18:04:55,139.91,11897.46,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
86,86.02,2026-09-19 18:04:56,139.93,12037.42,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
87,87.02,2026-09-19 18:04:57,139.91,12177.36,750,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
88,88.02,2026-09-19 18:04:58,139.97,12317.36,750,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
89,89.02,2026-09-19 18:04:59,140.03,12457.43,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
90,90.02,2026-09-19 18:05:00,139.94,12597.42,750,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
91,91.02,2026-09-19 18:05:01,139.92,12737.39,750,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
92,92.02,2026-09-19 18:05:02,139.97,12877.39,750,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
93,93.02,2026-09-19 18:05:03,140.01,13017.43,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
94,94.02,2026-09-19 18:05:04,139.99,13157.45,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
95,95.02,2026-09-19 18:05:05,139.91,13297.38,750,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
96,96.02,2026-09-19 18:05:06,139.99,13437.42,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
97,97.02,2026-09-19 18:05:07,139.93,13577.39,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
98,98.02,2026-09-19 18:05:08,139.88,13717.31,750,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
99,99.02,2026-09-19 18:05:09,139.93,13857.27,750,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
100,100.02,2026-09-19 18:05:10,140.01,13997.31,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
101,101.02,2026-09-19 18:05:11,139.99,14137.33,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
102,102.02,2026-09-19 18:05:12,140.03,14277.4,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
103,103.02,2026-09-19 18:05:13,139.97,14417.41,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
104,104.02,2026-09-19 18:05:14,139.92,14557.35,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
105,105.02,2026-09-19 18:05:15,139.96,14697.35,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
106,106.02,2026-09-19 18:05:16,139.95,14837.35,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
107,107.02,2026-09-19 18:05:17,139.9,14977.28,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
108,108.02,2026-09-19 18:05:18,139.95,15117.25,750,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
109,109.02,2026-09-19 18:05:19,140.02,15257.31,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
110,110.02,2026-09-19 18:05:20,140.04,15397.39,750,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
111,111.03,2026-09-19 18:05:21,139.98,15537.41,750,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
112,112.03,2026-09-19 18:05:22,139.93,15677.37,750,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
113,113.03,2026-09-19 18:05:23,140.03,15817.43,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
114,114.03,2026-09-19 18:05:24,139.98,15957.44,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
115,115.03,2026-09-19 18:05:25,139.95,16097.43,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
116,116.03,2026-09-19 18:05:26,139.9,16237.38,750,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
117,117.03,2026-09-19 18:05:27,139.98,16377.41,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
118,118.03,2026-09-19 18:05:28,139.94,16517.38,750,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
119,119.03,2026-09-19 18:05:29,140.0,16657.43,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
120,120.03,2026-09-19 18:05:30,140.01,16797.48,750,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
121,121.03,2026-09-19 18:05:31,140.03,16937.54,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
122,122.03,2026-09-19 18:05:32,139.99,17077.58,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
123,123.03,2026-09-19 18:05:33,139.9,17217.51,750,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
124,124.03,2026-09-19 18:05:34,139.98,17357.54,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
125,125.03,2026-09-19 18:05:35,140.04,17497.62,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
126,126.03,2026-09-19 18:05:36,139.94,17637.6,750,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
127,127.03,2026-09-19 18:05:37,139.93,17777.57,750,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
128,128.03,2026-09-19 18:05:38,139.99,17917.6,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
129,129.03,2026-09-19 18:05:39,139.97,18057.61,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
130,130.03,2026-09-19 18:05:40,139.97,18197.61,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
131,131.03,2026-09-19 18:05:41,139.9,18337.56,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
132,132.03,2026-09-19 18:05:42,139.89,18477.47,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
133,133.03,2026-09-19 18:05:43,139.94,18617.45,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
134,134.03,2026-09-19 18:05:44,139.91,18757.39,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
135,135.03,2026-09-19 18:05:45,139.88,18897.32,750,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
136,136.03,2026-09-19 18:05:46,139.94,19037.28,750,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
137,137.03,2026-09-19 18:05:47,139.99,19177.31,735,69,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
138,138.03,2026-09-19 18:05:48,139.94,19317.27,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
139,139.03,2026-09-19 18:05:49,139.96,19457.28,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
140,140.03,2026-09-19 18:05:50,139.95,19597.25,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
141,141.03,2026-09-19 18:05:51,139.99,19737.27,750,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
142,142.03,2026-09-19 18:05:52,140.01,19877.31,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
143,143.03,2026-09-19 18:05:53,139.99,20017.33,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
144,144.03,2026-09-19 18:05:54,139.95,20157.31,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
145,145.03,2026-09-19 18:05:55,139.98,20297.32,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
146,146.03,2026-09-19 18:05:56,139.98,20437.33,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
147,147.03,2026-09-19 18:05:57,139.98,20577.34,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
148,148.03,2026-09-19 18:05:58,139.97,20717.34,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
149,149.03,2026-09-19 18:05:59,139.94,20857.31,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
150,150.04,2026-09-19 18:06:00,139.91,20997.27,750,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
151,151.04,2026-09-19 18:06:01,139.94,21137.25,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
152,152.04,2026-09-19 18:06:02,139.97,21277.24,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
153,153.04,2026-09-19 18:06:03,139.96,21417.24,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
154,154.04,2026-09-19 18:06:04,139.99,21557.25,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
155,155.04,2026-09-19 18:06:05,139.94,21697.24,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
156,156.04,2026-09-19 18:06:06,139.96,21837.22,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
157,157.04,2026-09-19 18:06:07,139.95,21977.2,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
158,158.04,2026-09-19 18:06:08,139.95,22117.18,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
159,159.04,2026-09-19 18:06:09,139.93,22257.14,750,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
160,160.04,2026-09-19 18:06:10,140.04,22397.23,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
161,161.04,2026-09-19 18:06:11,139.93,22537.2,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
162,162.04,2026-09-19 18:06:12,139.97,22677.21,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
163,163.04,2026-09-19 18:06:13,139.94,22817.19,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
164,164.04,2026-09-19 18:06:14,139.92,22957.14,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
165,165.04,2026-09-19 18:06:15,139.99,23097.15,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
166,166.04,2026-09-19 18:06:16,140.03,23237.21,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
167,167.04,2026-09-19 18:06:17,140.02,23377.27,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
168,168.04,2026-09-19 18:06:18,140.06,23517.36,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
169,169.04,2026-09-19 18:06:19,140.06,23657.44,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
170,170.04,2026-09-19 18:06:20,140.08,23797.56,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
171,171.04,2026-09-19 18:06:21,140.0,23937.6,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
172,172.04,2026-09-19 18:06:22,140.01,24077.63,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
173,173.04,2026-09-19 18:06:23,139.93,24217.59,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
174,174.04,2026-09-19 18:06:24,139.94,24357.57,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
175,175.04,2026-09-19 18:06:25,139.98,24497.58,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
176,176.04,2026-09-19 18:06:26,139.95,24637.55,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
177,177.04,2026-09-19 18:06:27,139.99,24777.58,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
178,178.04,2026-09-19 18:06:28,139.92,24917.53,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
179,179.04,2026-09-19 18:06:29,139.98,25057.54,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
180,180.04,2026-09-19 18:06:30,139.95,25197.52,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
181,181.04,2026-09-19 18:06:31,139.99,25337.55,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
182,182.04,2026-09-19 18:06:32,140.03,25477.61,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
183,183.04,2026-09-19 18:06:33,139.99,25617.63,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
184,184.04,2026-09-19 18:06:34,140.03,25757.69,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
185,185.04,2026-09-19 18:06:35,140.04,25897.78,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
186,186.04,2026-09-19 18:06:36,140.03,26037.83,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
187,187.04,2026-09-19 18:06:37,139.99,26177.87,720,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
188,188.04,2026-09-19 18:06:38,139.96,26317.88,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
189,189.04,2026-09-19 18:06:39,139.97,26457.88,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
190,190.04,2026-09-19 18:06:40,140.04,26597.95,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
191,191.04,2026-09-19 18:06:41,140.0,26737.99,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
192,192.04,2026-09-19 18:06:42,140.03,26878.04,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
193,193.05,2026-09-19 18:06:43,140.06,27018.14,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
194,194.05,2026-09-19 18:06:44,139.98,27158.17,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
195,195.05,2026-09-19 18:06:45,140.0,27298.19,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
196,196.05,2026-09-19 18:06:46,140.04,27438.28,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
197,197.05,2026-09-19 18:06:47,139.94,27578.24,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
198,198.05,2026-09-19 18:06:48,139.96,27718.24,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
199,199.05,2026-09-19 18:06:49,139.97,27858.23,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
200,200.05,2026-09-19 18:06:50,140.04,27998.31,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
201,201.05,2026-09-19 18:06:51,139.97,28138.32,750,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
202,202.05,2026-09-19 18:06:52,139.99,28278.34,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
203,203.05,2026-09-19 18:06:53,139.94,28418.31,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
204,204.05,2026-09-19 18:06:54,139.93,28558.26,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
205,205.05,2026-09-19 18:06:55,139.92,28698.21,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
206,206.05,2026-09-19 18:06:56,139.99,28838.25,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
207,207.05,2026-09-19 18:06:57,139.91,28978.18,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
208,208.05,2026-09-19 18:06:58,139.9,29118.1,750,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
209,209.05,2026-09-19 18:06:59,139.98,29258.11,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
210,210.05,2026-09-19 18:07:00,139.91,29398.06,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
211,211.05,2026-09-19 18:07:01,139.98,29538.07,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
212,212.05,2026-09-19 18:07:02,140.0,29678.1,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
213,213.05,2026-09-19 18:07:03,140.0,29818.13,720,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
214,214.05,2026-09-19 18:07:04,139.99,29958.15,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
215,215.05,2026-09-19 18:07:05,139.92,30098.1,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
216,216.05,2026-09-19 18:07:06,139.92,30238.05,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
217,217.05,2026-09-19 18:07:07,139.97,30378.04,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
218,218.05,2026-09-19 18:07:08,140.02,30518.1,735,70,140,130.0,130.0,130.0,118.13,15.36,141.91,-36.16
