second,elapsed_s,timestamp,power_w,cum_energy_j,gpu_clock_mhz,gpu_temp_c,power_cap_w,target_ai,true_ai,achieved_ai,achieved_bw_gbs,achieved_tflops,perf_deg_pct,energy_saved_pct
55,55.01,2026-09-20 01:09:12,119.94,6603.2,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
56,56.01,2026-09-20 01:09:13,119.91,6723.13,360,66,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
57,57.01,2026-09-20 01:09:14,119.89,6843.05,345,66,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
58,58.01,2026-09-20 01:09:15,119.94,6963.01,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
59,59.01,2026-09-20 01:09:16,119.91,7082.94,360,66,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
60,60.01,2026-09-20 01:09:17,119.9,7202.87,330,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
61,61.01,2026-09-20 01:09:18,119.95,7322.84,360,66,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
62,62.01,2026-09-20 01:09:19,119.97,7442.83,360,66,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
63,63.01,2026-09-20 01:09:20,119.9,7562.76,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
64,64.01,2026-09-20 01:09:21,119.9,7682.7,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
65,65.01,2026-09-20 01:09:22,119.92,7802.65,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
66,66.01,2026-09-20 01:09:23,119.94,7922.62,360,66,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
67,67.01,2026-09-20 01:09:24,119.98,8042.62,360,66,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
68,68.01,2026-09-20 01:09:25,119.92,8162.58,360,66,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
69,69.02,2026-09-20 01:09:26,119.96,8282.56,360,66,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
70,70.02,2026-09-20 01:09:27,119.94,8402.53,345,66,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
71,71.02,2026-09-20 01:09:28,119.93,8522.49,360,66,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
72,72.02,2026-09-20 01:09:29,119.94,8642.45,345,66,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
73,73.02,2026-09-20 01:09:30,119.91,8762.39,360,66,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
74,74.02,2026-09-20 01:09:31,119.96,8882.37,360,66,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
75,75.02,2026-09-20 01:09:32,119.92,9002.31,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
76,76.02,2026-09-20 01:09:33,119.96,9122.31,345,66,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
77,77.02,2026-09-20 01:09:34,119.94,9242.28,360,66,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
78,78.02,2026-09-20 01:09:35,119.88,9362.18,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
79,79.02,2026-09-20 01:09:36,119.92,9482.14,360,66,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
80,80.02,2026-09-20 01:09:37,119.94,9602.1,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
81,81.02,2026-09-20 01:09:38,119.94,9722.07,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
82,82.02,2026-09-20 01:09:39,119.9,9841.99,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
83,83.02,2026-09-20 01:09:40,119.96,9961.99,360,66,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
84,84.02,2026-09-20 01:09:41,119.94,10081.96,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
85,85.02,2026-09-20 01:09:42,119.86,10201.85,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
86,86.02,2026-09-20 01:09:43,119.9,10321.78,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
87,87.02,2026-09-20 01:09:44,119.94,10441.76,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
88,88.02,2026-09-20 01:09:45,119.95,10561.74,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
89,89.02,2026-09-20 01:09:46,119.93,10681.69,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
90,90.02,2026-09-20 01:09:47,119.98,10801.7,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
91,91.02,2026-09-20 01:09:48,119.92,10921.64,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
92,92.02,2026-09-20 01:09:49,119.92,11041.58,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
93,93.02,2026-09-20 01:09:50,119.93,11161.55,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
94,94.02,2026-09-20 01:09:51,119.96,11281.53,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
95,95.02,2026-09-20 01:09:52,119.94,11401.5,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
96,96.02,2026-09-20 01:09:53,119.94,11521.47,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
97,97.02,2026-09-20 01:09:54,119.94,11641.44,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
98,98.02,2026-09-20 01:09:55,119.96,11761.42,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
99,99.02,2026-09-20 01:09:56,119.94,11881.38,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
100,100.02,2026-09-20 01:09:57,119.91,12001.31,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
101,101.02,2026-09-20 01:09:58,119.97,12121.31,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
102,102.02,2026-09-20 01:09:59,119.98,12241.31,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
103,103.02,2026-09-20 01:10:00,119.92,12361.27,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
104,104.02,2026-09-20 01:10:01,119.97,12481.26,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
105,105.02,2026-09-20 01:10:02,119.9,12601.18,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
106,106.02,2026-09-20 01:10:03,119.93,12721.14,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
107,107.02,2026-09-20 01:10:04,119.95,12841.11,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
108,108.02,2026-09-20 01:10:05,119.92,12961.06,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
109,109.02,2026-09-20 01:10:06,119.93,13081.02,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
110,110.02,2026-09-20 01:10:07,119.98,13201.03,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
111,111.02,2026-09-20 01:10:08,119.92,13320.98,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
112,112.02,2026-09-20 01:10:09,119.91,13440.93,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
113,113.03,2026-09-20 01:10:10,119.91,13560.86,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
114,114.03,2026-09-20 01:10:11,119.92,13680.82,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
115,115.03,2026-09-20 01:10:12,119.97,13800.82,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
116,116.03,2026-09-20 01:10:13,119.96,13920.8,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
117,117.03,2026-09-20 01:10:14,119.93,14040.75,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
118,118.03,2026-09-20 01:10:15,119.92,14160.7,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
119,119.03,2026-09-20 01:10:16,119.91,14280.63,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
120,120.03,2026-09-20 01:10:17,119.91,14400.58,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
121,121.03,2026-09-20 01:10:18,119.9,14520.5,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
122,122.03,2026-09-20 01:10:19,119.96,14640.49,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
123,123.03,2026-09-20 01:10:20,119.9,14760.42,330,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
124,124.03,2026-09-20 01:10:21,119.92,14880.37,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
125,125.03,2026-09-20 01:10:22,119.94,15000.33,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
126,126.03,2026-09-20 01:10:23,119.95,15120.3,330,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
127,127.03,2026-09-20 01:10:24,119.85,15240.18,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
128,128.03,2026-09-20 01:10:25,119.89,15360.09,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
129,129.03,2026-09-20 01:10:26,119.91,15480.03,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
130,130.03,2026-09-20 01:10:27,119.97,15600.03,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
131,131.03,2026-09-20 01:10:28,119.94,15720.0,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
132,132.03,2026-09-20 01:10:29,119.94,15839.96,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
133,133.03,2026-09-20 01:10:30,119.97,15959.96,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
134,134.03,2026-09-20 01:10:31,119.92,16079.9,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
135,135.03,2026-09-20 01:10:32,119.93,16199.86,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
136,136.03,2026-09-20 01:10:33,119.89,16319.77,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
137,137.03,2026-09-20 01:10:34,119.92,16439.71,330,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
138,138.03,2026-09-20 01:10:35,119.95,16559.68,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
139,139.03,2026-09-20 01:10:36,119.91,16679.63,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
140,140.03,2026-09-20 01:10:37,119.98,16799.65,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
141,141.03,2026-09-20 01:10:38,119.93,16919.61,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
142,142.03,2026-09-20 01:10:39,119.93,17039.56,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
143,143.03,2026-09-20 01:10:40,119.92,17159.5,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
144,144.03,2026-09-20 01:10:41,119.88,17279.42,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
145,145.03,2026-09-20 01:10:42,119.92,17399.36,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
146,146.03,2026-09-20 01:10:43,119.94,17519.34,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
147,147.03,2026-09-20 01:10:44,119.92,17639.28,330,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
148,148.03,2026-09-20 01:10:45,119.96,17759.26,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
149,149.03,2026-09-20 01:10:46,119.93,17879.22,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
150,150.03,2026-09-20 01:10:47,119.91,17999.16,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
151,151.03,2026-09-20 01:10:48,119.94,18119.12,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
152,152.03,2026-09-20 01:10:49,119.89,18239.04,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
153,153.03,2026-09-20 01:10:50,119.88,18358.94,330,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
154,154.03,2026-09-20 01:10:51,119.88,18478.84,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
155,155.03,2026-09-20 01:10:52,119.9,18598.78,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
156,156.03,2026-09-20 01:10:53,119.94,18718.74,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
157,157.04,2026-09-20 01:10:54,119.96,18838.73,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
158,158.04,2026-09-20 01:10:55,119.95,18958.71,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
159,159.04,2026-09-20 01:10:56,119.91,19078.65,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
160,160.04,2026-09-20 01:10:57,119.95,19198.63,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
161,161.04,2026-09-20 01:10:58,119.95,19318.6,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
162,162.04,2026-09-20 01:10:59,119.98,19438.6,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
163,163.04,2026-09-20 01:11:00,119.89,19558.52,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
164,164.04,2026-09-20 01:11:01,119.94,19678.48,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
165,165.04,2026-09-20 01:11:02,119.96,19798.47,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
166,166.04,2026-09-20 01:11:03,119.95,19918.46,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
167,167.04,2026-09-20 01:11:04,119.89,20038.38,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
168,168.04,2026-09-20 01:11:05,119.9,20158.3,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
169,169.04,2026-09-20 01:11:06,119.94,20278.28,330,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
170,170.04,2026-09-20 01:11:07,119.86,20398.16,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
171,171.04,2026-09-20 01:11:08,119.93,20518.12,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
172,172.04,2026-09-20 01:11:09,119.93,20638.09,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
173,173.04,2026-09-20 01:11:10,119.96,20758.07,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
174,174.04,2026-09-20 01:11:11,119.91,20878.01,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
175,175.04,2026-09-20 01:11:12,119.91,20997.95,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
176,176.04,2026-09-20 01:11:13,119.95,21117.94,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
177,177.04,2026-09-20 01:11:14,119.88,21237.85,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
178,178.04,2026-09-20 01:11:15,119.95,21357.82,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
179,179.04,2026-09-20 01:11:16,119.92,21477.76,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
180,180.04,2026-09-20 01:11:17,119.95,21597.73,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
181,181.04,2026-09-20 01:11:18,119.92,21717.67,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
182,182.04,2026-09-20 01:11:19,119.91,21837.61,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
183,183.04,2026-09-20 01:11:20,119.9,21957.54,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
184,184.04,2026-09-20 01:11:21,119.88,22077.45,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
185,185.04,2026-09-20 01:11:22,119.92,22197.39,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
186,186.04,2026-09-20 01:11:23,119.9,22317.33,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
187,187.04,2026-09-20 01:11:24,119.97,22437.32,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
188,188.04,2026-09-20 01:11:25,119.91,22557.25,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
189,189.04,2026-09-20 01:11:26,119.92,22677.2,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
190,190.04,2026-09-20 01:11:27,119.98,22797.21,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
191,191.04,2026-09-20 01:11:28,119.91,22917.14,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
192,192.04,2026-09-20 01:11:29,119.89,23037.06,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
193,193.04,2026-09-20 01:11:30,119.92,23157.01,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
194,194.04,2026-09-20 01:11:31,119.94,23276.98,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
195,195.04,2026-09-20 01:11:32,119.95,23396.98,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
196,196.04,2026-09-20 01:11:33,119.9,23516.89,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
197,197.04,2026-09-20 01:11:34,119.93,23636.86,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
198,198.04,2026-09-20 01:11:35,119.94,23756.83,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
199,199.04,2026-09-20 01:11:36,119.89,23876.75,375,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
200,200.04,2026-09-20 01:11:37,119.94,23996.71,345,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
201,201.05,2026-09-20 01:11:38,119.92,24116.66,360,67,120,30.0,30.0,30.0,184.64,5.54,153.02,-22.55
