second,elapsed_s,timestamp,power_w,cum_energy_j,gpu_clock_mhz,gpu_temp_c,power_cap_w,target_ai,true_ai,achieved_ai,achieved_bw_gbs,achieved_tflops,perf_deg_pct,energy_saved_pct
17,17.0,2026-09-19 22:09:11,120.13,2053.5,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
18,18.0,2026-09-19 22:09:12,120.09,2173.61,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
19,19.0,2026-09-19 22:09:13,120.03,2293.67,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
20,20.0,2026-09-19 22:09:14,120.08,2413.78,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
21,21.0,2026-09-19 22:09:15,120.07,2533.87,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
22,22.0,2026-09-19 22:09:16,120.09,2653.99,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
23,23.0,2026-09-19 22:09:17,120.09,2774.1,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
24,24.01,2026-09-19 22:09:18,120.06,2894.2,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
25,25.01,2026-09-19 22:09:19,120.04,3014.28,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
26,26.01,2026-09-19 22:09:20,120.09,3134.39,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
27,27.01,2026-09-19 22:09:21,120.02,3254.43,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
28,28.01,2026-09-19 22:09:22,120.03,3374.49,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
29,29.01,2026-09-19 22:09:23,119.99,3494.5,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
30,30.01,2026-09-19 22:09:24,120.02,3614.56,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
31,31.01,2026-09-19 22:09:25,120.01,3734.59,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
32,32.01,2026-09-19 22:09:26,119.95,3854.57,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
33,33.01,2026-09-19 22:09:27,120.03,3974.64,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
34,34.01,2026-09-19 22:09:28,119.91,4094.58,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
35,35.01,2026-09-19 22:09:29,119.96,4214.56,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
36,36.01,2026-09-19 22:09:30,119.91,4334.49,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
37,37.01,2026-09-19 22:09:31,119.91,4454.42,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
38,38.01,2026-09-19 22:09:32,119.91,4574.35,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
39,39.01,2026-09-19 22:09:33,119.92,4694.3,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
40,40.01,2026-09-19 22:09:34,119.91,4814.24,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
41,41.01,2026-09-19 22:09:35,119.91,4934.18,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
42,42.01,2026-09-19 22:09:36,119.95,5054.16,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
43,43.01,2026-09-19 22:09:37,119.91,5174.1,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
44,44.01,2026-09-19 22:09:38,119.9,5294.02,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
45,45.01,2026-09-19 22:09:39,119.91,5413.97,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
46,46.01,2026-09-19 22:09:40,119.96,5533.96,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
47,47.01,2026-09-19 22:09:41,119.93,5653.92,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
48,48.01,2026-09-19 22:09:42,119.91,5773.85,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
49,49.01,2026-09-19 22:09:43,119.93,5893.81,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
50,50.01,2026-09-19 22:09:44,119.92,6013.76,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
51,51.01,2026-09-19 22:09:45,119.93,6133.72,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
52,52.01,2026-09-19 22:09:46,119.95,6253.71,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
53,53.01,2026-09-19 22:09:47,119.98,6373.71,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
54,54.01,2026-09-19 22:09:48,119.98,6493.72,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
55,55.01,2026-09-19 22:09:49,120.03,6613.76,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
56,56.01,2026-09-19 22:09:50,120.02,6733.81,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
57,57.01,2026-09-19 22:09:51,119.97,6853.81,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
58,58.01,2026-09-19 22:09:52,119.99,6973.84,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
59,59.01,2026-09-19 22:09:53,119.98,7093.85,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
60,60.01,2026-09-19 22:09:54,120.03,7213.9,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
61,61.01,2026-09-19 22:09:55,120.06,7333.99,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
62,62.01,2026-09-19 22:09:56,120.07,7454.09,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
63,63.01,2026-09-19 22:09:57,120.02,7574.15,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
64,64.01,2026-09-19 22:09:58,120.09,7694.26,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
65,65.01,2026-09-19 22:09:59,120.03,7814.3,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
66,66.01,2026-09-19 22:10:00,120.08,7934.42,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
67,67.02,2026-09-19 22:10:01,120.07,8054.5,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
68,68.02,2026-09-19 22:10:02,120.09,8174.64,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
69,69.02,2026-09-19 22:10:03,120.14,8294.8,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
70,70.02,2026-09-19 22:10:04,120.06,8414.89,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
71,71.02,2026-09-19 22:10:05,120.1,8535.01,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
72,72.02,2026-09-19 22:10:06,120.11,8655.14,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
73,73.02,2026-09-19 22:10:07,120.09,8775.27,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
74,74.02,2026-09-19 22:10:08,120.13,8895.43,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
75,75.02,2026-09-19 22:10:09,120.12,9015.58,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
76,76.02,2026-09-19 22:10:10,120.11,9135.72,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
77,77.02,2026-09-19 22:10:11,120.09,9255.85,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
78,78.02,2026-09-19 22:10:12,120.09,9375.97,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
79,79.02,2026-09-19 22:10:13,120.14,9496.14,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
80,80.02,2026-09-19 22:10:14,120.16,9616.32,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
81,81.02,2026-09-19 22:10:15,120.07,9736.42,1035,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
82,82.02,2026-09-19 22:10:16,120.11,9856.55,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
83,83.02,2026-09-19 22:10:17,120.09,9976.67,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
84,84.02,2026-09-19 22:10:18,120.12,10096.81,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
85,85.02,2026-09-19 22:10:19,120.08,10216.92,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
86,86.02,2026-09-19 22:10:20,120.06,10337.02,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
87,87.02,2026-09-19 22:10:21,120.12,10457.16,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
88,88.02,2026-09-19 22:10:22,120.08,10577.26,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
89,89.02,2026-09-19 22:10:23,120.07,10697.35,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
90,90.02,2026-09-19 22:10:24,120.07,10817.44,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
91,91.02,2026-09-19 22:10:25,120.06,10937.52,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
92,92.02,2026-09-19 22:10:26,120.08,11057.62,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
93,93.02,2026-09-19 22:10:27,120.05,11177.69,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
94,94.02,2026-09-19 22:10:28,120.0,11297.72,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
95,95.02,2026-09-19 22:10:29,119.96,11417.72,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
96,96.02,2026-09-19 22:10:30,119.97,11537.71,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
97,97.02,2026-09-19 22:10:31,120.01,11657.75,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
98,98.02,2026-09-19 22:10:32,120.01,11777.78,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
99,99.02,2026-09-19 22:10:33,119.94,11897.74,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
100,100.02,2026-09-19 22:10:34,119.92,12017.68,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
101,101.02,2026-09-19 22:10:35,120.0,12137.72,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
102,102.02,2026-09-19 22:10:36,119.91,12257.65,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
103,103.02,2026-09-19 22:10:37,119.92,12377.59,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
104,104.02,2026-09-19 22:10:38,120.01,12497.64,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
105,105.02,2026-09-19 22:10:39,119.93,12617.59,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
106,106.02,2026-09-19 22:10:40,119.93,12737.55,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
107,107.02,2026-09-19 22:10:41,119.9,12857.46,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
108,108.02,2026-09-19 22:10:42,119.93,12977.42,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
109,109.02,2026-09-19 22:10:43,119.95,13097.39,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
110,110.02,2026-09-19 22:10:44,119.95,13217.38,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
111,111.02,2026-09-19 22:10:45,119.94,13337.34,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
112,112.03,2026-09-19 22:10:46,119.97,13457.34,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
113,113.03,2026-09-19 22:10:47,120.0,13577.37,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
114,114.03,2026-09-19 22:10:48,119.93,13697.32,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
115,115.03,2026-09-19 22:10:49,119.94,13817.28,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
116,116.03,2026-09-19 22:10:50,119.96,13937.27,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
117,117.03,2026-09-19 22:10:51,119.97,14057.27,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
118,118.03,2026-09-19 22:10:52,119.96,14177.24,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
119,119.03,2026-09-19 22:10:53,120.02,14297.3,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
120,120.03,2026-09-19 22:10:54,120.06,14417.38,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
121,121.03,2026-09-19 22:10:55,120.03,14537.43,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
122,122.03,2026-09-19 22:10:56,120.03,14657.48,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
123,123.03,2026-09-19 22:10:57,120.04,14777.55,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
124,124.03,2026-09-19 22:10:58,120.04,14897.62,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
125,125.03,2026-09-19 22:10:59,120.03,15017.68,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
126,126.03,2026-09-19 22:11:00,120.07,15137.76,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
127,127.03,2026-09-19 22:11:01,120.09,15257.87,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
128,128.03,2026-09-19 22:11:02,120.06,15377.96,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
129,129.03,2026-09-19 22:11:03,120.08,15498.06,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
130,130.03,2026-09-19 22:11:04,120.04,15618.13,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
131,131.03,2026-09-19 22:11:05,120.04,15738.19,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
132,132.03,2026-09-19 22:11:06,120.06,15858.28,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
133,133.03,2026-09-19 22:11:07,120.1,15978.4,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
134,134.03,2026-09-19 22:11:08,120.08,16098.5,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
135,135.03,2026-09-19 22:11:09,120.15,16218.68,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
136,136.03,2026-09-19 22:11:10,120.1,16338.8,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
137,137.03,2026-09-19 22:11:11,120.12,16458.95,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
138,138.03,2026-09-19 22:11:12,120.09,16579.06,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
139,139.03,2026-09-19 22:11:13,120.13,16699.21,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
140,140.03,2026-09-19 22:11:14,120.15,16819.38,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
141,141.03,2026-09-19 22:11:15,120.1,16939.52,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
142,142.03,2026-09-19 22:11:16,120.12,17059.66,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
143,143.03,2026-09-19 22:11:17,120.09,17179.77,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
144,144.03,2026-09-19 22:11:18,120.12,17299.92,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
145,145.03,2026-09-19 22:11:19,120.12,17420.07,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
146,146.03,2026-09-19 22:11:20,120.16,17540.26,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
147,147.03,2026-09-19 22:11:21,120.13,17660.42,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
148,148.03,2026-09-19 22:11:22,120.09,17780.53,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
149,149.03,2026-09-19 22:11:23,120.12,17900.69,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
150,150.03,2026-09-19 22:11:24,120.13,18020.85,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
151,151.03,2026-09-19 22:11:25,120.12,18140.99,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
152,152.03,2026-09-19 22:11:26,120.11,18261.13,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
153,153.03,2026-09-19 22:11:27,120.11,18381.27,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
154,154.03,2026-09-19 22:11:28,120.08,18501.38,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
155,155.03,2026-09-19 22:11:29,120.09,18621.5,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
156,156.03,2026-09-19 22:11:30,120.08,18741.59,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
157,157.03,2026-09-19 22:11:31,120.1,18861.72,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
158,158.03,2026-09-19 22:11:32,120.1,18981.84,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
159,159.04,2026-09-19 22:11:33,120.07,19101.95,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
160,160.04,2026-09-19 22:11:34,120.03,19222.0,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
161,161.04,2026-09-19 22:11:35,120.0,19342.04,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
162,162.04,2026-09-19 22:11:36,119.99,19462.05,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
163,163.04,2026-09-19 22:11:37,120.03,19582.12,1020,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
164,164.04,2026-09-19 22:11:38,120.04,19702.18,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
165,165.04,2026-09-19 22:11:39,119.99,19822.19,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
166,166.04,2026-09-19 22:11:40,120.01,19942.24,1005,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
167,167.04,2026-09-19 22:11:41,119.96,20062.22,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
168,168.04,2026-09-19 22:11:42,119.94,20182.2,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
169,169.04,2026-09-19 22:11:43,119.93,20302.15,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
170,170.04,2026-09-19 22:11:44,119.91,20422.08,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
171,171.04,2026-09-19 22:11:45,119.96,20542.08,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
172,172.04,2026-09-19 22:11:46,119.92,20662.01,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
173,173.04,2026-09-19 22:11:47,119.97,20782.03,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
174,174.04,2026-09-19 22:11:48,119.97,20902.02,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
175,175.04,2026-09-19 22:11:49,119.91,21021.96,990,69,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
176,176.04,2026-09-19 22:11:50,119.97,21141.96,990,68,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
177,177.04,2026-09-19 22:11:51,119.97,21261.96,990,69,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
178,178.04,2026-09-19 22:11:52,119.96,21381.95,990,69,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
179,179.04,2026-09-19 22:11:53,119.95,21501.92,990,69,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
180,180.04,2026-09-19 22:11:54,119.94,21621.88,990,69,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
181,181.04,2026-09-19 22:11:55,119.94,21741.85,990,69,120,60.0,60.0,60.0,294.97,17.7,110.95,-2.17
