second,elapsed_s,timestamp,power_w,cum_energy_j,gpu_clock_mhz,gpu_temp_c,power_cap_w,target_ai,true_ai,achieved_ai,achieved_bw_gbs,achieved_tflops,perf_deg_pct,energy_saved_pct
1,1.0,2026-09-19 08:08:08,139.53,139.55,1230,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
2,2.0,2026-09-19 08:08:09,130.42,270.0,1215,70,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
3,3.0,2026-09-19 08:08:10,130.34,400.36,1230,70,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
4,4.0,2026-09-19 08:08:11,130.29,530.67,1230,70,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
5,5.0,2026-09-19 08:08:12,130.28,660.98,1215,70,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
6,6.0,2026-09-19 08:08:13,130.19,791.2,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
7,7.0,2026-09-19 08:08:14,130.17,921.41,1215,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
8,8.0,2026-09-19 08:08:15,130.16,1051.59,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
9,9.0,2026-09-19 08:08:16,130.16,1181.78,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
10,10.0,2026-09-19 08:08:17,130.16,1311.97,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
11,11.0,2026-09-19 08:08:18,130.11,1442.11,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
12,12.0,2026-09-19 08:08:19,130.11,1572.26,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
13,13.0,2026-09-19 08:08:20,130.09,1702.37,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
14,14.0,2026-09-19 08:08:21,130.11,1832.5,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
15,15.0,2026-09-19 08:08:22,130.13,1962.66,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
16,16.0,2026-09-19 08:08:23,130.12,2092.82,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
17,17.0,2026-09-19 08:08:24,130.08,2222.92,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
18,18.0,2026-09-19 08:08:25,130.06,2353.02,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
19,19.0,2026-09-19 08:08:26,130.04,2483.1,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
20,20.0,2026-09-19 08:08:27,130.02,2613.14,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
21,21.0,2026-09-19 08:08:28,130.0,2743.17,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
22,22.0,2026-09-19 08:08:29,130.01,2873.2,1200,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
23,23.01,2026-09-19 08:08:30,130.0,3003.23,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
24,24.01,2026-09-19 08:08:31,130.07,3133.33,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
25,25.01,2026-09-19 08:08:32,129.96,3263.32,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
26,26.01,2026-09-19 08:08:33,129.96,3393.31,1185,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
27,27.01,2026-09-19 08:08:34,130.01,3523.36,1170,69,130,80.0,80.0,80.0,276.27,22.1,80.95,5.07
