second,elapsed_s,timestamp,power_w,cum_energy_j,gpu_clock_mhz,gpu_temp_c,power_cap_w,target_ai,true_ai,achieved_ai,achieved_bw_gbs,achieved_tflops,perf_deg_pct,energy_saved_pct
1,1.0,2026-09-20 04:29:47,178.05,178.07,870,74,170,80.0,80.0,80.0,227.11,18.17,80.85,-23.61
2,2.0,2026-09-20 04:29:48,170.35,348.47,930,73,170,80.0,80.0,80.0,227.11,18.17,80.85,-23.61
3,3.0,2026-09-20 04:29:49,170.15,518.65,930,74,170,80.0,80.0,80.0,227.11,18.17,80.85,-23.61
4,4.0,2026-09-20 04:29:50,170.08,688.75,930,73,170,80.0,80.0,80.0,227.11,18.17,80.85,-23.61
5,5.0,2026-09-20 04:29:51,169.98,858.79,930,74,170,80.0,80.0,80.0,227.11,18.17,80.85,-23.61
6,6.0,2026-09-20 04:29:52,169.96,1028.79,930,73,170,80.0,80.0,80.0,227.11,18.17,80.85,-23.61
7,7.0,2026-09-20 04:29:53,169.94,1198.76,930,73,170,80.0,80.0,80.0,227.11,18.17,80.85,-23.61
8,8.0,2026-09-20 04:29:54,169.93,1368.72,930,73,170,80.0,80.0,80.0,227.11,18.17,80.85,-23.61
9,9.0,2026-09-20 04:29:55,169.94,1538.72,945,74,170,80.0,80.0,80.0,227.11,18.17,80.85,-23.61
10,10.0,2026-09-20 04:29:56,169.91,1708.66,945,73,170,80.0,80.0,80.0,227.11,18.17,80.85,-23.61
11,11.0,2026-09-20 04:29:57,169.95,1878.65,945,73,170,80.0,80.0,80.0,227.11,18.17,80.85,-23.61
12,12.0,2026-09-20 04:29:58,169.98,2048.66,945,74,170,80.0,80.0,80.0,227.11,18.17,80.85,-23.61
13,13.0,2026-09-20 04:29:59,170.05,2218.74,945,74,170,80.0,80.0,80.0,227.11,18.17,80.85,-23.61
14,14.0,2026-09-20 04:30:00,170.07,2388.84,960,74,170,80.0,80.0,80.0,227.11,18.17,80.85,-23.61
15,15.0,2026-09-20 04:30:01,170.03,2558.9,945,73,170,80.0,80.0,80.0,227.11,18.17,80.85,-23.61
16,16.0,2026-09-20 04:30:02,170.01,2728.96,945,73,170,80.0,80.0,80.0,227.11,18.17,80.85,-23.61
17,17.0,2026-09-20 04:30:03,169.96,2898.96,960,73,170,80.0,80.0,80.0,227.11,18.17,80.85,-23.61
18,18.0,2026-09-20 04:30:04,169.93,3068.92,960,73,170,80.0,80.0,80.0,227.11,18.17,80.85,-23.61
19,19.0,2026-09-20 04:30:05,170.0,3238.95,945,73,170,80.0,80.0,80.0,227.11,18.17,80.85,-23.61
20,20.0,2026-09-20 04:30:06,170.0,3408.99,945,73,170,80.0,80.0,80.0,227.11,18.17,80.85,-23.61
21,21.0,2026-09-20 04:30:07,169.98,3578.99,960,73,170,80.0,80.0,80.0,227.11,18.17,80.85,-23.61
22,22.0,2026-09-20 04:30:08,170.0,3749.02,945,73,170,80.0,80.0,80.0,227.11,18.17,80.85,-23.61
23,23.0,2026-09-20 04:30:09,169.97,3919.02,960,73,170,80.0,80.0,80.0,227.11,18.17,80.85,-23.61
24,24.0,2026-09-20 04:30:10,169.97,4089.03,945,73,170,80.0,80.0,80.0,227.11,18.17,80.85,-23.61
