second,elapsed_s,timestamp,power_w,cum_energy_j,gpu_clock_mhz,gpu_temp_c,power_cap_w,target_ai,true_ai,achieved_ai,achieved_bw_gbs,achieved_tflops,perf_deg_pct,energy_saved_pct
1,1.0,2026-09-19 10:04:25,114.3,114.31,240,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
2,2.0,2026-09-19 10:04:26,109.52,223.86,255,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
3,3.0,2026-09-19 10:04:27,109.71,333.59,255,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
4,4.0,2026-09-19 10:04:28,109.62,443.23,255,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
5,5.0,2026-09-19 10:04:29,109.75,553.01,270,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
6,6.0,2026-09-19 10:04:30,109.92,662.95,270,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
7,7.0,2026-09-19 10:04:31,109.96,772.93,270,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
8,8.0,2026-09-19 10:04:32,109.82,882.78,270,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
9,9.0,2026-09-19 10:04:33,109.83,992.64,270,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
10,10.0,2026-09-19 10:04:34,109.87,1102.53,270,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
11,11.0,2026-09-19 10:04:35,109.91,1212.45,285,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
12,12.0,2026-09-19 10:04:36,109.94,1322.41,270,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
13,13.0,2026-09-19 10:04:37,110.03,1432.46,270,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
14,14.0,2026-09-19 10:04:38,109.96,1542.46,285,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
15,15.0,2026-09-19 10:04:39,109.82,1652.3,270,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
16,16.0,2026-09-19 10:04:40,109.81,1762.13,270,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
17,17.0,2026-09-19 10:04:41,109.88,1872.03,270,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
18,18.0,2026-09-19 10:04:42,109.88,1981.94,270,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
19,19.0,2026-09-19 10:04:43,109.81,2091.78,270,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
20,20.0,2026-09-19 10:04:44,109.84,2201.64,270,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
21,21.0,2026-09-19 10:04:45,109.8,2311.46,270,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
22,22.0,2026-09-19 10:04:46,109.85,2421.34,270,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
23,23.0,2026-09-19 10:04:47,109.78,2531.14,270,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
24,24.0,2026-09-19 10:04:48,109.86,2641.01,270,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
25,25.01,2026-09-19 10:04:49,109.85,2750.89,270,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
26,26.01,2026-09-19 10:04:50,109.9,2860.81,270,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
27,27.01,2026-09-19 10:04:51,109.98,2970.82,285,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
28,28.01,2026-09-19 10:04:52,109.87,3080.71,270,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
29,29.01,2026-09-19 10:04:53,109.84,3190.57,270,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
30,30.01,2026-09-19 10:04:54,109.87,3300.47,285,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
31,31.01,2026-09-19 10:04:55,109.87,3410.37,270,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
32,32.01,2026-09-19 10:04:56,109.88,3520.27,285,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
33,33.01,2026-09-19 10:04:57,109.87,3630.16,270,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
34,34.01,2026-09-19 10:04:58,109.92,3740.1,270,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
35,35.01,2026-09-19 10:04:59,109.92,3850.05,270,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
36,36.01,2026-09-19 10:05:00,109.92,3960.0,270,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
37,37.01,2026-09-19 10:05:01,109.97,4069.98,285,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
38,38.01,2026-09-19 10:05:02,109.86,4179.86,285,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
39,39.01,2026-09-19 10:05:03,109.92,4289.8,270,66,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
40,40.01,2026-09-19 10:05:04,109.81,4399.63,285,65,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
41,41.01,2026-09-19 10:05:05,109.87,4509.52,270,65,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
42,42.01,2026-09-19 10:05:06,109.92,4619.47,270,65,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
43,43.01,2026-09-19 10:05:07,109.83,4729.34,270,65,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
44,44.01,2026-09-19 10:05:08,109.79,4839.16,270,65,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
45,45.01,2026-09-19 10:05:09,109.8,4948.98,285,65,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
46,46.01,2026-09-19 10:05:10,109.92,5058.92,285,65,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
47,47.01,2026-09-19 10:05:11,109.93,5168.87,285,65,110,30.0,30.0,30.0,148.34,4.45,214.86,-39.78
