2026/04/11 05:25:44.861, 48.10, 2505, 0, 0
2026/04/11 05:25:44.972, 48.10, 2505, 0, 0
2026/04/11 05:25:45.082, 48.10, 2505, 0, 0
2026/04/11 05:25:45.192, 48.10, 2505, 0, 0
2026/04/11 05:25:45.301, 1.20, 2130, 0, 0
2026/04/11 05:25:45.942, 17.49, 2505, 0, 0
2026/04/11 05:25:46.051, 17.49, 2505, 0, 0
2026/04/11 05:25:46.161, 17.49, 2505, 0, 0
2026/04/11 05:25:46.270, 1.20, 2505, 0, 0
2026/04/11 05:25:46.819, 12.50, 2505, 0, 0
2026/04/11 05:25:46.926, 12.50, 2505, 0, 0
2026/04/11 05:25:47.037, 12.50, 2505, 0, 0
2026/04/11 05:25:47.146, 1.20, 2130, 0, 0
2026/04/11 05:25:47.713, 13.12, 2505, 0, 0
2026/04/11 05:25:47.823, 13.12, 2505, 0, 0
2026/04/11 05:25:47.933, 13.12, 2505, 0, 0
2026/04/11 05:25:48.044, 13.12, 2505, 0, 0
2026/04/11 05:25:48.154, 13.12, 2505, 0, 0
2026/04/11 05:25:48.264, 45.99, 2160, 0, 0
2026/04/11 05:25:48.374, 45.99, 2160, 0, 0
2026/04/11 05:25:48.484, 45.99, 2160, 0, 0
2026/04/11 05:25:48.594, 45.99, 2160, 0, 0
2026/04/11 05:25:48.704, 59.20, 2160, 100, 22
2026/04/11 05:25:48.813, 59.20, 2160, 100, 22
2026/04/11 05:25:48.924, 59.20, 2160, 100, 22
2026/04/11 05:25:49.034, 59.20, 2160, 100, 22
2026/04/11 05:25:49.144, 59.20, 2160, 100, 22
2026/04/11 05:25:49.253, 70.84, 2100, 100, 22
2026/04/11 05:25:49.364, 70.84, 2100, 100, 22
2026/04/11 05:25:49.474, 70.84, 2100, 100, 22
2026/04/11 05:25:49.585, 70.84, 2100, 100, 22
2026/04/11 05:25:49.696, 70.09, 2145, 100, 22
2026/04/11 05:25:49.806, 70.09, 2145, 100, 22
2026/04/11 05:25:49.914, 70.09, 2145, 100, 22
2026/04/11 05:25:50.024, 70.09, 2145, 100, 22
2026/04/11 05:25:50.135, 70.09, 2145, 100, 22
2026/04/11 05:25:50.244, 69.75, 2100, 100, 22
2026/04/11 05:25:50.354, 69.75, 2100, 100, 22
2026/04/11 05:25:50.465, 69.75, 2100, 100, 22
2026/04/11 05:25:50.574, 69.75, 2100, 100, 22
2026/04/11 05:25:50.683, 70.04, 2145, 100, 22
2026/04/11 05:25:50.794, 70.04, 2145, 100, 22
2026/04/11 05:25:50.904, 70.04, 2145, 100, 22
2026/04/11 05:25:51.014, 70.04, 2145, 100, 22
2026/04/11 05:25:51.124, 70.04, 2145, 100, 22
2026/04/11 05:25:51.235, 69.75, 2130, 100, 22
2026/04/11 05:25:51.345, 69.75, 2130, 100, 22
2026/04/11 05:25:51.456, 69.75, 2130, 100, 22
2026/04/11 05:25:51.566, 69.75, 2130, 100, 22
2026/04/11 05:25:51.676, 69.75, 2130, 100, 22
2026/04/11 05:25:51.788, 70.06, 2145, 100, 22
2026/04/11 05:25:51.898, 70.06, 2145, 100, 22
2026/04/11 05:25:52.007, 70.06, 2145, 100, 22
2026/04/11 05:25:52.117, 70.06, 2145, 100, 22
2026/04/11 05:25:52.227, 69.83, 2115, 100, 22
2026/04/11 05:25:52.337, 69.83, 2115, 100, 22
2026/04/11 05:25:52.447, 69.83, 2115, 100, 22
2026/04/11 05:25:52.558, 69.83, 2115, 100, 22
2026/04/11 05:25:52.668, 69.83, 2115, 100, 22
2026/04/11 05:25:52.779, 70.13, 2115, 100, 22
2026/04/11 05:25:52.889, 70.13, 2115, 100, 22
2026/04/11 05:25:52.999, 70.13, 2115, 100, 22
2026/04/11 05:25:53.108, 70.13, 2115, 100, 22
2026/04/11 05:25:53.218, 69.99, 2145, 100, 22
2026/04/11 05:25:53.326, 69.99, 2145, 100, 22
2026/04/11 05:25:53.435, 69.99, 2145, 100, 22
2026/04/11 05:25:53.545, 69.99, 2145, 100, 22
2026/04/11 05:25:53.655, 69.99, 2145, 100, 22
2026/04/11 05:25:53.766, 70.07, 2130, 100, 22
