2026/04/11 05:24:48.395, 13.43, 2505, 0, 0
2026/04/11 05:24:48.506, 13.43, 2505, 0, 0
2026/04/11 05:24:48.617, 13.43, 2505, 0, 0
2026/04/11 05:24:48.727, 1.20, 2505, 0, 0
2026/04/11 05:24:49.293, 12.47, 2505, 0, 0
2026/04/11 05:24:49.402, 12.47, 2505, 0, 0
2026/04/11 05:24:49.511, 12.47, 2505, 0, 0
2026/04/11 05:24:49.622, 1.20, 2505, 0, 0
2026/04/11 05:24:50.187, 11.78, 2505, 0, 0
2026/04/11 05:24:50.297, 11.78, 2505, 0, 0
2026/04/11 05:24:50.408, 11.78, 2505, 0, 0
2026/04/11 05:24:50.518, 11.78, 2505, 0, 0
2026/04/11 05:24:50.626, 11.78, 2505, 0, 0
2026/04/11 05:24:50.737, 18.42, 2505, 0, 0
2026/04/11 05:24:50.846, 18.42, 2505, 0, 0
2026/04/11 05:24:50.956, 18.42, 2505, 0, 0
2026/04/11 05:24:51.064, 18.42, 2505, 0, 0
2026/04/11 05:24:51.173, 41.71, 2190, 100, 23
2026/04/11 05:24:51.283, 41.71, 2190, 100, 23
2026/04/11 05:24:51.392, 41.71, 2190, 100, 23
2026/04/11 05:24:51.502, 41.71, 2190, 100, 23
2026/04/11 05:24:51.610, 41.71, 2190, 100, 23
2026/04/11 05:24:51.720, 63.56, 2115, 100, 23
2026/04/11 05:24:51.829, 63.56, 2115, 100, 23
2026/04/11 05:24:51.939, 63.56, 2115, 100, 23
2026/04/11 05:24:52.049, 63.56, 2115, 100, 23
2026/04/11 05:24:52.158, 70.17, 2175, 100, 22
2026/04/11 05:24:52.268, 70.17, 2175, 100, 22
2026/04/11 05:24:52.377, 70.17, 2175, 100, 22
2026/04/11 05:24:52.485, 70.17, 2175, 100, 22
2026/04/11 05:24:52.595, 70.17, 2175, 100, 22
2026/04/11 05:24:52.706, 69.84, 2115, 100, 22
2026/04/11 05:24:52.816, 69.84, 2115, 100, 22
2026/04/11 05:24:52.926, 69.84, 2115, 100, 22
2026/04/11 05:24:53.036, 69.84, 2115, 100, 22
2026/04/11 05:24:53.146, 69.84, 2115, 100, 22
2026/04/11 05:24:53.256, 70.10, 2145, 100, 22
2026/04/11 05:24:53.367, 70.10, 2145, 100, 22
2026/04/11 05:24:53.477, 70.10, 2145, 100, 22
2026/04/11 05:24:53.588, 70.10, 2145, 100, 22
2026/04/11 05:24:53.697, 69.87, 2100, 100, 22
2026/04/11 05:24:53.807, 69.87, 2100, 100, 22
2026/04/11 05:24:53.919, 69.87, 2100, 100, 22
2026/04/11 05:24:54.028, 69.87, 2100, 100, 22
2026/04/11 05:24:54.138, 69.87, 2100, 100, 22
2026/04/11 05:24:54.249, 70.05, 2160, 100, 22
2026/04/11 05:24:54.358, 70.05, 2160, 100, 22
2026/04/11 05:24:54.469, 70.05, 2160, 100, 22
2026/04/11 05:24:54.579, 70.05, 2160, 100, 22
2026/04/11 05:24:54.689, 69.85, 2100, 100, 22
2026/04/11 05:24:54.800, 69.85, 2100, 100, 22
2026/04/11 05:24:54.909, 69.85, 2100, 100, 22
2026/04/11 05:24:55.019, 69.85, 2100, 100, 22
2026/04/11 05:24:55.129, 69.85, 2100, 100, 22
2026/04/11 05:24:55.238, 70.06, 2145, 100, 22
2026/04/11 05:24:55.347, 70.06, 2145, 100, 22
2026/04/11 05:24:55.457, 70.06, 2145, 100, 22
2026/04/11 05:24:55.565, 70.06, 2145, 100, 22
2026/04/11 05:24:55.676, 69.74, 2100, 100, 22
2026/04/11 05:24:55.786, 69.74, 2100, 100, 22
2026/04/11 05:24:55.896, 69.74, 2100, 100, 22
2026/04/11 05:24:56.005, 69.74, 2100, 100, 22
2026/04/11 05:24:56.115, 69.74, 2100, 100, 22
2026/04/11 05:24:56.225, 70.00, 2145, 100, 22
2026/04/11 05:24:56.337, 70.00, 2145, 100, 22
2026/04/11 05:24:56.445, 70.00, 2145, 100, 22
2026/04/11 05:24:56.556, 70.00, 2145, 100, 22
2026/04/11 05:24:56.666, 69.62, 2130, 100, 22
2026/04/11 05:24:56.776, 69.62, 2130, 100, 22
2026/04/11 05:24:56.887, 69.62, 2130, 100, 22
2026/04/11 05:24:56.996, 69.62, 2130, 100, 22
2026/04/11 05:24:57.105, 69.62, 2130, 100, 22
2026/04/11 05:24:57.216, 70.06, 2145, 100, 22
2026/04/11 05:24:57.326, 70.06, 2145, 100, 22
2026/04/11 05:24:57.437, 70.06, 2145, 100, 22
2026/04/11 05:24:57.546, 70.06, 2145, 100, 22
2026/04/11 05:24:57.656, 69.70, 2115, 100, 22
2026/04/11 05:24:57.766, 69.70, 2115, 100, 22
2026/04/11 05:24:57.876, 69.70, 2115, 100, 22
2026/04/11 05:24:57.986, 69.70, 2115, 100, 22
2026/04/11 05:24:58.094, 69.70, 2115, 100, 22
2026/04/11 05:24:58.205, 70.03, 2145, 100, 22
2026/04/11 05:24:58.315, 70.03, 2145, 100, 22
2026/04/11 05:24:58.426, 70.03, 2145, 100, 22
2026/04/11 05:24:58.536, 70.03, 2145, 100, 22
2026/04/11 05:24:58.646, 70.03, 2145, 100, 22
2026/04/11 05:24:58.755, 69.66, 2100, 100, 22
2026/04/11 05:24:58.863, 69.66, 2100, 100, 22
2026/04/11 05:24:58.975, 69.66, 2100, 100, 22
2026/04/11 05:24:59.085, 69.66, 2100, 100, 22
2026/04/11 05:24:59.195, 70.01, 2145, 100, 22
2026/04/11 05:24:59.304, 70.01, 2145, 100, 22
2026/04/11 05:24:59.415, 70.01, 2145, 100, 22
2026/04/11 05:24:59.527, 70.01, 2145, 100, 22
2026/04/11 05:24:59.637, 70.01, 2145, 100, 22
2026/04/11 05:24:59.748, 69.64, 2130, 100, 22
2026/04/11 05:24:59.857, 69.64, 2130, 100, 22
2026/04/11 05:24:59.967, 69.64, 2130, 100, 22
2026/04/11 05:25:00.077, 69.64, 2130, 100, 22
2026/04/11 05:25:00.188, 70.05, 2145, 100, 22
2026/04/11 05:25:00.298, 70.05, 2145, 100, 22
2026/04/11 05:25:00.408, 70.05, 2145, 100, 22
2026/04/11 05:25:00.518, 70.05, 2145, 100, 22
2026/04/11 05:25:00.630, 70.05, 2145, 100, 22
2026/04/11 05:25:00.739, 69.69, 2145, 100, 22
2026/04/11 05:25:00.850, 69.69, 2145, 100, 22
2026/04/11 05:25:00.958, 69.69, 2145, 100, 22
2026/04/11 05:25:01.069, 69.69, 2145, 100, 22
2026/04/11 05:25:01.180, 63.69, 2505, 0, 0
2026/04/11 05:25:01.289, 63.69, 2505, 0, 0
2026/04/11 05:25:01.400, 63.69, 2505, 0, 0
