2026/04/11 05:25:58.766, 51.65, 2505, 0, 0
2026/04/11 05:25:58.875, 51.65, 2505, 0, 0
2026/04/11 05:25:58.985, 51.65, 2505, 0, 0
2026/04/11 05:25:59.094, 1.20, 2505, 0, 0
2026/04/11 05:25:59.718, 12.23, 2505, 0, 0
2026/04/11 05:25:59.828, 12.23, 2505, 0, 0
2026/04/11 05:25:59.937, 12.23, 2505, 0, 0
2026/04/11 05:26:00.047, 1.20, 2505, 0, 0
2026/04/11 05:26:00.644, 12.55, 2505, 0, 0
2026/04/11 05:26:00.754, 12.55, 2505, 0, 0
2026/04/11 05:26:00.864, 12.55, 2505, 0, 0
2026/04/11 05:26:00.973, 1.20, 2130, 0, 0
2026/04/11 05:26:01.521, 13.45, 2505, 0, 0
2026/04/11 05:26:01.629, 13.45, 2505, 0, 0
2026/04/11 05:26:01.739, 13.45, 2505, 0, 0
2026/04/11 05:26:01.848, 13.45, 2505, 0, 0
2026/04/11 05:26:01.957, 13.45, 2505, 0, 0
2026/04/11 05:26:02.068, 53.11, 2160, 0, 0
2026/04/11 05:26:02.177, 53.11, 2160, 0, 0
2026/04/11 05:26:02.288, 53.11, 2160, 0, 0
2026/04/11 05:26:02.398, 53.11, 2160, 0, 0
2026/04/11 05:26:02.509, 62.32, 2145, 100, 22
2026/04/11 05:26:02.617, 62.32, 2145, 100, 22
2026/04/11 05:26:02.728, 62.32, 2145, 100, 22
2026/04/11 05:26:02.838, 62.32, 2145, 100, 22
2026/04/11 05:26:02.947, 62.32, 2145, 100, 22
2026/04/11 05:26:03.058, 70.23, 2160, 100, 22
2026/04/11 05:26:03.168, 70.23, 2160, 100, 22
2026/04/11 05:26:03.278, 70.23, 2160, 100, 22
2026/04/11 05:26:03.388, 70.23, 2160, 100, 22
2026/04/11 05:26:03.499, 70.03, 2115, 100, 22
2026/04/11 05:26:03.608, 70.03, 2115, 100, 22
2026/04/11 05:26:03.717, 70.03, 2115, 100, 22
2026/04/11 05:26:03.826, 70.03, 2115, 100, 22
2026/04/11 05:26:03.937, 70.03, 2115, 100, 22
2026/04/11 05:26:04.046, 70.08, 2145, 100, 22
2026/04/11 05:26:04.156, 70.08, 2145, 100, 22
2026/04/11 05:26:04.266, 70.08, 2145, 100, 22
2026/04/11 05:26:04.377, 70.08, 2145, 100, 22
2026/04/11 05:26:04.485, 70.01, 2115, 100, 22
2026/04/11 05:26:04.596, 70.01, 2115, 100, 22
2026/04/11 05:26:04.707, 70.01, 2115, 100, 22
2026/04/11 05:26:04.817, 70.01, 2115, 100, 22
2026/04/11 05:26:04.927, 70.01, 2115, 100, 22
2026/04/11 05:26:05.038, 70.06, 2145, 100, 22
2026/04/11 05:26:05.148, 70.06, 2145, 100, 22
2026/04/11 05:26:05.258, 70.06, 2145, 100, 22
2026/04/11 05:26:05.368, 70.06, 2145, 100, 22
2026/04/11 05:26:05.479, 70.06, 2145, 100, 22
2026/04/11 05:26:05.590, 70.00, 2100, 100, 22
2026/04/11 05:26:05.700, 70.00, 2100, 100, 22
2026/04/11 05:26:05.809, 70.00, 2100, 100, 22
2026/04/11 05:26:05.918, 70.00, 2100, 100, 22
2026/04/11 05:26:06.028, 70.03, 2145, 100, 22
2026/04/11 05:26:06.137, 70.03, 2145, 100, 22
2026/04/11 05:26:06.247, 70.03, 2145, 100, 22
2026/04/11 05:26:06.358, 70.03, 2145, 100, 22
2026/04/11 05:26:06.468, 70.03, 2145, 100, 22
2026/04/11 05:26:06.577, 69.95, 2100, 100, 21
2026/04/11 05:26:06.687, 69.95, 2100, 100, 21
2026/04/11 05:26:06.798, 69.95, 2100, 100, 21
2026/04/11 05:26:06.907, 69.95, 2100, 100, 21
2026/04/11 05:26:07.018, 70.03, 2130, 100, 21
2026/04/11 05:26:07.127, 70.03, 2130, 100, 21
2026/04/11 05:26:07.237, 70.03, 2130, 100, 21
2026/04/11 05:26:07.347, 70.03, 2130, 100, 21
2026/04/11 05:26:07.456, 70.03, 2130, 100, 21
2026/04/11 05:26:07.567, 69.88, 2100, 100, 22
2026/04/11 05:26:07.676, 69.88, 2100, 100, 22
2026/04/11 05:26:07.786, 69.88, 2100, 100, 22
2026/04/11 05:26:07.895, 69.88, 2100, 100, 22
2026/04/11 05:26:08.005, 70.10, 2145, 100, 22
2026/04/11 05:26:08.116, 70.10, 2145, 100, 22
2026/04/11 05:26:08.226, 70.10, 2145, 100, 22
2026/04/11 05:26:08.335, 70.10, 2145, 100, 22
2026/04/11 05:26:08.445, 70.10, 2145, 100, 22
2026/04/11 05:26:08.556, 69.86, 2100, 100, 22
2026/04/11 05:26:08.667, 69.86, 2100, 100, 22
2026/04/11 05:26:08.778, 69.86, 2100, 100, 22
2026/04/11 05:26:08.889, 69.86, 2100, 100, 22
2026/04/11 05:26:08.999, 70.02, 2130, 100, 22
2026/04/11 05:26:09.108, 70.02, 2130, 100, 22
2026/04/11 05:26:09.219, 70.02, 2130, 100, 22
2026/04/11 05:26:09.329, 70.02, 2130, 100, 22
2026/04/11 05:26:09.439, 70.02, 2130, 100, 22
2026/04/11 05:26:09.548, 69.79, 2100, 100, 22
2026/04/11 05:26:09.659, 69.79, 2100, 100, 22
2026/04/11 05:26:09.769, 69.79, 2100, 100, 22
2026/04/11 05:26:09.880, 69.79, 2100, 100, 22
2026/04/11 05:26:09.991, 70.06, 2115, 100, 22
2026/04/11 05:26:10.101, 70.06, 2115, 100, 22
2026/04/11 05:26:10.211, 70.06, 2115, 100, 22
2026/04/11 05:26:10.321, 70.06, 2115, 100, 22
2026/04/11 05:26:10.430, 70.06, 2115, 100, 22
2026/04/11 05:26:10.540, 69.75, 2100, 100, 22
2026/04/11 05:26:10.650, 69.75, 2100, 100, 22
