2026/04/11 05:25:15.518, 51.47, 2505, 0, 0
2026/04/11 05:25:15.629, 51.47, 2505, 0, 0
2026/04/11 05:25:15.739, 51.47, 2505, 0, 0
2026/04/11 05:25:15.848, 1.20, 2130, 0, 0
2026/04/11 05:25:16.459, 12.56, 2505, 0, 0
2026/04/11 05:25:16.567, 12.56, 2505, 0, 0
2026/04/11 05:25:16.676, 12.56, 2505, 0, 0
2026/04/11 05:25:16.786, 1.20, 2505, 0, 0
2026/04/11 05:25:17.363, 12.66, 2505, 0, 0
2026/04/11 05:25:17.473, 12.66, 2505, 0, 0
2026/04/11 05:25:17.582, 12.66, 2505, 0, 0
2026/04/11 05:25:17.692, 1.20, 2130, 0, 0
2026/04/11 05:25:18.243, 12.92, 2505, 0, 0
2026/04/11 05:25:18.353, 12.92, 2505, 0, 0
2026/04/11 05:25:18.463, 12.92, 2505, 0, 0
2026/04/11 05:25:18.574, 12.92, 2505, 0, 0
2026/04/11 05:25:18.684, 12.92, 2505, 0, 0
2026/04/11 05:25:18.793, 53.50, 2175, 0, 0
2026/04/11 05:25:18.902, 53.50, 2175, 0, 0
2026/04/11 05:25:19.013, 53.50, 2175, 0, 0
2026/04/11 05:25:19.122, 53.50, 2175, 0, 0
2026/04/11 05:25:19.231, 62.72, 2160, 100, 22
2026/04/11 05:25:19.340, 62.72, 2160, 100, 22
2026/04/11 05:25:19.451, 62.72, 2160, 100, 22
2026/04/11 05:25:19.560, 62.72, 2160, 100, 22
2026/04/11 05:25:19.670, 62.72, 2160, 100, 22
2026/04/11 05:25:19.781, 70.10, 2175, 100, 22
2026/04/11 05:25:19.892, 70.10, 2175, 100, 22
2026/04/11 05:25:20.002, 70.10, 2175, 100, 22
2026/04/11 05:25:20.112, 70.10, 2175, 100, 22
2026/04/11 05:25:20.221, 69.79, 2130, 100, 22
2026/04/11 05:25:20.329, 69.79, 2130, 100, 22
2026/04/11 05:25:20.438, 69.79, 2130, 100, 22
2026/04/11 05:25:20.549, 69.79, 2130, 100, 22
2026/04/11 05:25:20.658, 69.79, 2130, 100, 22
2026/04/11 05:25:20.767, 70.04, 2145, 100, 22
2026/04/11 05:25:20.877, 70.04, 2145, 100, 22
2026/04/11 05:25:20.986, 70.04, 2145, 100, 22
