2026/04/11 05:25:01.525, 63.69, 2505, 0, 0
2026/04/11 05:25:01.635, 63.69, 2505, 0, 0
2026/04/11 05:25:01.743, 40.98, 2505, 0, 0
2026/04/11 05:25:01.853, 1.20, 2130, 0, 0
2026/04/11 05:25:02.495, 12.17, 2505, 0, 0
2026/04/11 05:25:02.605, 12.17, 2505, 0, 0
2026/04/11 05:25:02.712, 12.17, 2505, 0, 0
2026/04/11 05:25:02.822, 1.20, 2505, 0, 0
2026/04/11 05:25:03.403, 12.49, 2505, 0, 0
2026/04/11 05:25:03.512, 12.49, 2505, 0, 0
2026/04/11 05:25:03.619, 12.49, 2505, 0, 0
2026/04/11 05:25:03.728, 1.20, 2130, 0, 0
2026/04/11 05:25:04.359, 12.82, 2505, 0, 0
2026/04/11 05:25:04.469, 12.82, 2505, 0, 0
2026/04/11 05:25:04.579, 12.82, 2505, 0, 0
2026/04/11 05:25:04.689, 12.82, 2505, 0, 0
2026/04/11 05:25:04.798, 12.82, 2505, 0, 0
2026/04/11 05:25:04.907, 37.88, 2220, 0, 0
2026/04/11 05:25:05.018, 37.88, 2220, 0, 0
2026/04/11 05:25:05.129, 37.88, 2220, 0, 0
2026/04/11 05:25:05.239, 37.88, 2220, 0, 0
2026/04/11 05:25:05.349, 54.92, 2175, 100, 22
2026/04/11 05:25:05.458, 54.92, 2175, 100, 22
2026/04/11 05:25:05.569, 54.92, 2175, 100, 22
2026/04/11 05:25:05.679, 54.92, 2175, 100, 22
2026/04/11 05:25:05.789, 54.92, 2175, 100, 22
2026/04/11 05:25:05.900, 70.77, 2115, 100, 22
2026/04/11 05:25:06.010, 70.77, 2115, 100, 22
2026/04/11 05:25:06.121, 70.77, 2115, 100, 22
2026/04/11 05:25:06.231, 70.77, 2115, 100, 22
2026/04/11 05:25:06.342, 70.16, 2160, 100, 22
2026/04/11 05:25:06.451, 70.16, 2160, 100, 22
2026/04/11 05:25:06.560, 70.16, 2160, 100, 22
2026/04/11 05:25:06.671, 70.16, 2160, 100, 22
2026/04/11 05:25:06.781, 70.16, 2160, 100, 22
2026/04/11 05:25:06.893, 69.79, 2100, 100, 22
2026/04/11 05:25:07.004, 69.79, 2100, 100, 22
2026/04/11 05:25:07.113, 69.79, 2100, 100, 22
2026/04/11 05:25:07.224, 69.79, 2100, 100, 22
2026/04/11 05:25:07.335, 70.17, 2160, 100, 22
2026/04/11 05:25:07.445, 70.17, 2160, 100, 22
2026/04/11 05:25:07.554, 70.17, 2160, 100, 22
2026/04/11 05:25:07.664, 70.17, 2160, 100, 22
2026/04/11 05:25:07.773, 70.17, 2160, 100, 22
2026/04/11 05:25:07.884, 69.89, 2130, 100, 22
2026/04/11 05:25:07.996, 69.89, 2130, 100, 22
2026/04/11 05:25:08.105, 69.89, 2130, 100, 22
2026/04/11 05:25:08.214, 69.89, 2130, 100, 22
2026/04/11 05:25:08.324, 70.12, 2145, 100, 22
2026/04/11 05:25:08.435, 70.12, 2145, 100, 22
2026/04/11 05:25:08.544, 70.12, 2145, 100, 22
2026/04/11 05:25:08.654, 70.12, 2145, 100, 22
2026/04/11 05:25:08.763, 70.12, 2145, 100, 22
2026/04/11 05:25:08.874, 69.84, 2130, 100, 22
2026/04/11 05:25:08.985, 69.84, 2130, 100, 22
2026/04/11 05:25:09.094, 69.84, 2130, 100, 22
2026/04/11 05:25:09.203, 69.84, 2130, 100, 22
2026/04/11 05:25:09.313, 69.84, 2130, 100, 22
2026/04/11 05:25:09.423, 70.10, 2145, 100, 22
2026/04/11 05:25:09.532, 70.10, 2145, 100, 22
2026/04/11 05:25:09.643, 70.10, 2145, 100, 22
2026/04/11 05:25:09.752, 70.10, 2145, 100, 22
2026/04/11 05:25:09.862, 69.95, 2160, 100, 22
2026/04/11 05:25:09.973, 69.95, 2160, 100, 22
2026/04/11 05:25:10.084, 69.95, 2160, 100, 22
2026/04/11 05:25:10.195, 69.95, 2160, 100, 22
2026/04/11 05:25:10.305, 69.95, 2160, 100, 22
2026/04/11 05:25:10.413, 69.96, 2145, 100, 22
2026/04/11 05:25:10.524, 69.96, 2145, 100, 22
2026/04/11 05:25:10.636, 69.96, 2145, 100, 22
2026/04/11 05:25:10.746, 69.96, 2145, 100, 22
2026/04/11 05:25:10.855, 69.93, 2130, 100, 22
2026/04/11 05:25:10.966, 69.93, 2130, 100, 22
2026/04/11 05:25:11.076, 69.93, 2130, 100, 22
2026/04/11 05:25:11.186, 69.93, 2130, 100, 22
2026/04/11 05:25:11.296, 69.93, 2130, 100, 22
2026/04/11 05:25:11.405, 70.04, 2145, 100, 22
2026/04/11 05:25:11.514, 70.04, 2145, 100, 22
2026/04/11 05:25:11.625, 70.04, 2145, 100, 22
2026/04/11 05:25:11.736, 70.04, 2145, 100, 22
2026/04/11 05:25:11.845, 70.05, 2130, 100, 22
2026/04/11 05:25:11.954, 70.05, 2130, 100, 22
2026/04/11 05:25:12.064, 70.05, 2130, 100, 22
2026/04/11 05:25:12.175, 70.05, 2130, 100, 22
2026/04/11 05:25:12.285, 70.05, 2130, 100, 22
2026/04/11 05:25:12.395, 69.97, 2145, 100, 22
2026/04/11 05:25:12.505, 69.97, 2145, 100, 22
2026/04/11 05:25:12.616, 69.97, 2145, 100, 22
2026/04/11 05:25:12.726, 69.97, 2145, 100, 22
2026/04/11 05:25:12.836, 69.96, 2145, 100, 22
2026/04/11 05:25:12.945, 69.96, 2145, 100, 22
2026/04/11 05:25:13.055, 69.96, 2145, 100, 22
2026/04/11 05:25:13.165, 69.96, 2145, 100, 22
2026/04/11 05:25:13.275, 69.96, 2145, 100, 22
2026/04/11 05:25:13.384, 70.00, 2130, 100, 22
2026/04/11 05:25:13.493, 70.00, 2130, 100, 22
2026/04/11 05:25:13.604, 70.00, 2130, 100, 22
2026/04/11 05:25:13.713, 70.00, 2130, 100, 22
2026/04/11 05:25:13.823, 70.00, 2130, 100, 22
2026/04/11 05:25:13.934, 70.05, 2130, 100, 22
2026/04/11 05:25:14.045, 70.05, 2130, 100, 22
2026/04/11 05:25:14.155, 70.05, 2130, 100, 22
2026/04/11 05:25:14.266, 70.05, 2130, 100, 22
2026/04/11 05:25:14.375, 70.02, 2130, 100, 22
2026/04/11 05:25:14.484, 70.02, 2130, 100, 22
2026/04/11 05:25:14.595, 70.02, 2130, 100, 22
2026/04/11 05:25:14.704, 70.02, 2130, 100, 22
2026/04/11 05:25:14.814, 70.02, 2130, 100, 22
2026/04/11 05:25:14.924, 70.01, 2130, 100, 22
2026/04/11 05:25:15.032, 70.01, 2130, 100, 22
