2026/04/11 05:25:31.958, 12.11, 2505, 0, 0
2026/04/11 05:25:32.069, 12.11, 2505, 0, 0
2026/04/11 05:25:32.180, 12.11, 2505, 0, 0
2026/04/11 05:25:32.289, 1.20, 2505, 0, 0
2026/04/11 05:25:32.871, 12.57, 2505, 0, 0
2026/04/11 05:25:32.981, 12.57, 2505, 0, 0
2026/04/11 05:25:33.092, 12.57, 2505, 0, 0
2026/04/11 05:25:33.202, 12.57, 2505, 0, 0
2026/04/11 05:25:33.312, 1.20, 2130, 0, 0
2026/04/11 05:25:33.833, 12.35, 2505, 0, 0
2026/04/11 05:25:33.942, 12.35, 2505, 0, 0
2026/04/11 05:25:34.053, 12.35, 2505, 0, 0
2026/04/11 05:25:34.161, 12.35, 2505, 0, 0
2026/04/11 05:25:34.272, 12.35, 2505, 0, 0
2026/04/11 05:25:34.382, 52.54, 2190, 0, 0
2026/04/11 05:25:34.491, 52.54, 2190, 0, 0
2026/04/11 05:25:34.602, 52.54, 2190, 0, 0
2026/04/11 05:25:34.711, 52.54, 2190, 0, 0
2026/04/11 05:25:34.821, 62.06, 2175, 100, 22
2026/04/11 05:25:34.931, 62.06, 2175, 100, 22
2026/04/11 05:25:35.041, 62.06, 2175, 100, 22
2026/04/11 05:25:35.152, 62.06, 2175, 100, 22
2026/04/11 05:25:35.261, 62.06, 2175, 100, 22
2026/04/11 05:25:35.369, 70.32, 2130, 100, 22
2026/04/11 05:25:35.479, 70.32, 2130, 100, 22
2026/04/11 05:25:35.590, 70.32, 2130, 100, 22
2026/04/11 05:25:35.700, 70.32, 2130, 100, 22
2026/04/11 05:25:35.809, 70.08, 2160, 100, 22
2026/04/11 05:25:35.919, 70.08, 2160, 100, 22
2026/04/11 05:25:36.030, 70.08, 2160, 100, 22
2026/04/11 05:25:36.141, 70.08, 2160, 100, 22
2026/04/11 05:25:36.251, 70.08, 2160, 100, 22
2026/04/11 05:25:36.360, 69.81, 2145, 100, 22
2026/04/11 05:25:36.470, 69.81, 2145, 100, 22
2026/04/11 05:25:36.581, 69.81, 2145, 100, 22
2026/04/11 05:25:36.692, 69.81, 2145, 100, 22
2026/04/11 05:25:36.802, 69.81, 2145, 100, 22
2026/04/11 05:25:36.913, 70.11, 2130, 100, 22
2026/04/11 05:25:37.023, 70.11, 2130, 100, 22
2026/04/11 05:25:37.133, 70.11, 2130, 100, 22
2026/04/11 05:25:37.243, 70.11, 2130, 100, 22
2026/04/11 05:25:37.353, 69.93, 2130, 100, 22
2026/04/11 05:25:37.461, 69.93, 2130, 100, 22
2026/04/11 05:25:37.571, 69.93, 2130, 100, 22
2026/04/11 05:25:37.681, 69.93, 2130, 100, 22
2026/04/11 05:25:37.792, 69.93, 2130, 100, 22
2026/04/11 05:25:37.902, 70.03, 2145, 100, 22
2026/04/11 05:25:38.012, 70.03, 2145, 100, 22
2026/04/11 05:25:38.123, 70.03, 2145, 100, 22
2026/04/11 05:25:38.232, 70.03, 2145, 100, 22
2026/04/11 05:25:38.343, 69.97, 2145, 100, 22
2026/04/11 05:25:38.452, 69.97, 2145, 100, 22
2026/04/11 05:25:38.562, 69.97, 2145, 100, 22
2026/04/11 05:25:38.671, 69.97, 2145, 100, 22
2026/04/11 05:25:38.780, 69.97, 2145, 100, 22
2026/04/11 05:25:38.891, 69.99, 2130, 100, 22
2026/04/11 05:25:39.000, 69.99, 2130, 100, 22
2026/04/11 05:25:39.110, 69.99, 2130, 100, 22
2026/04/11 05:25:39.220, 69.99, 2130, 100, 22
2026/04/11 05:25:39.330, 69.92, 2145, 100, 22
2026/04/11 05:25:39.440, 69.92, 2145, 100, 22
2026/04/11 05:25:39.551, 69.92, 2145, 100, 22
2026/04/11 05:25:39.661, 69.92, 2145, 100, 22
2026/04/11 05:25:39.772, 69.92, 2145, 100, 22
2026/04/11 05:25:39.881, 70.05, 2130, 100, 22
2026/04/11 05:25:39.991, 70.05, 2130, 100, 22
2026/04/11 05:25:40.102, 70.05, 2130, 100, 22
