second,elapsed_s,timestamp,power_w,cum_energy_j,gpu_clock_mhz,gpu_temp_c,power_cap_w,target_ai,true_ai,achieved_ai,achieved_bw_gbs,achieved_tflops,perf_deg_pct,energy_saved_pct
1,1.0,2026-09-19 00:33:35,115.34,115.36,405,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
2,2.0,2026-09-19 00:33:36,109.24,224.62,405,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
3,3.0,2026-09-19 00:33:37,109.52,334.16,405,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
4,4.0,2026-09-19 00:33:38,109.63,443.82,405,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
5,5.0,2026-09-19 00:33:39,109.61,553.45,420,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
6,6.0,2026-09-19 00:33:40,109.69,663.17,420,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
7,7.0,2026-09-19 00:33:41,109.81,773.02,420,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
8,8.0,2026-09-19 00:33:42,109.77,882.8,420,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
9,9.0,2026-09-19 00:33:43,109.79,992.62,420,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
10,10.0,2026-09-19 00:33:44,109.76,1102.41,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
11,11.0,2026-09-19 00:33:45,109.72,1212.15,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
12,12.0,2026-09-19 00:33:46,109.76,1321.94,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
13,13.0,2026-09-19 00:33:47,109.75,1431.71,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
14,14.0,2026-09-19 00:33:48,109.75,1541.48,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
15,15.0,2026-09-19 00:33:49,109.77,1651.28,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
16,16.0,2026-09-19 00:33:50,109.8,1761.1,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
17,17.0,2026-09-19 00:33:51,109.78,1870.91,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
18,18.0,2026-09-19 00:33:52,109.77,1980.7,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
19,19.0,2026-09-19 00:33:53,109.79,2090.51,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
20,20.0,2026-09-19 00:33:54,109.79,2200.32,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
21,21.0,2026-09-19 00:33:55,109.8,2310.14,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
22,22.0,2026-09-19 00:33:56,109.83,2419.99,435,66,110,100.0,100.0,100.0,87.78,8.78,295.7,-75.02
